CIK,ncen_accession,filed,source,advisers
1276533,0001193125-25-238700,2025-10-14,dera,"Nuveen Fund Advisors, LLC"
1279014,0001410368-25-021523,2025-11-07,dera,"Allspring Funds Management, LLC"
1279392,0001193125-26-259549,2026-06-05,dera,"ENDOWMENT ADVISERS, L.P. d/b/a CYPRESS CREEK PARTNERS"
1281790,0001281790-25-000002,2025-09-16,dera,"Camelot Event-Driven Advisors, LLC | Frank Capital Partners, LLC"
1281926,0001410368-26-000598,2026-01-13,dera,Eaton Vance Management
1282850,0001752724-25-185705,2025-08-08,dera,First Trust Advisors L.P.
1282957,0000940400-26-009878,2026-03-12,dera,"Gabelli Funds, LLC"
1285890,0000940400-26-015970,2026-05-11,dera,"Voya Investments, LLC"
1286087,0000894189-26-000364,2026-01-13,dera,"Perritt Capital Management, Inc."
1287480,0001410368-26-025357,2026-03-13,dera,"BlackRock Advisors, LLC"
1287498,0001410368-26-000599,2026-01-13,dera,Eaton Vance Management
1288992,0001752724-25-186398,2025-08-12,dera,Eaton Vance Management
1289213,0001145549-23-062120,2023-10-11,dera,"Nuveen Fund Advisors, LLC"
1293613,0000910472-26-001319,2026-02-12,dera,"KA Fund Advisors, LLC"
1293967,0001193125-26-011751,2026-01-13,dera,PRIMECAP Management Company
1296250,0001296250-25-000031,2025-09-11,dera,Pacific Investment Management Company LLC
1300746,0000894189-26-014620,2026-05-08,dera,"Intrepid Capital Management, Inc."
1301708,0001004726-26-001521,2026-03-13,dera,Allianz Investment Management LLC
1303459,0000035402-25-001566,2025-11-12,dera,Fidelity Management & Research Company LLC
1305767,0000940400-26-003074,2026-02-12,dera,Victory Capital Management Inc.
1306550,0001410368-26-025360,2026-03-13,dera,"BlackRock Advisors, LLC"
1307144,0001752724-24-002654,2024-01-12,dera,"Cohen & Steers Capital Management, Inc."
1313510,0000940400-26-009899,2026-03-12,dera,"Gabelli Funds, LLC"
1314414,0000910472-26-004061,2026-03-16,dera,"BTS Asset Management, Inc. | Biondo Investment Advisors, LLC | TRANSWESTERN CAPITAL ADVISORS, LLC"
1314966,0001410368-26-025350,2026-03-13,dera,"BlackRock Advisors, LLC"
1316463,0001316463-26-000002,2026-01-14,dera,Clough Capital Partners L.P.
1316506,0001316506-26-000004,2026-03-12,dera,"Davis Selected Advisers, L.P."
1317146,0001410368-26-023629,2026-03-12,dera,"MML Investment Advisers, LLC"
1317474,0001410368-26-000842,2026-01-13,dera,Neuberger Berman Investment Advisers LLC
1318025,0001318025-25-000031,2025-09-11,dera,Pacific Investment Management Company LLC
1318342,0001193125-26-101363,2026-03-11,dera,"Liberty Street Advisors, Inc. | WCM Investment Management, LLC"
1319067,0002000324-26-000444,2026-02-13,dera,"M3Sixty Capital, LLC"
1320375,0001410368-26-025351,2026-03-13,dera,"BlackRock Advisors, LLC"
1320615,0001410368-26-057337,2026-06-08,dera,Mercer Investments LLC
1323737,0001752724-25-165977,2025-07-11,dera,"BlackRock Advisors, LLC"
1324203,0000940400-25-012310,2025-12-15,dera,"Gabelli Funds, LLC"
1324285,0001752724-25-165982,2025-07-11,dera,"BlackRock Advisors, LLC"
1329954,0001193125-26-253079,2026-06-02,dera,John Hancock Investment Management LLC
1331854,0001752724-24-226594,2024-10-11,dera,"Amundi Asset Management US, Inc."
1331971,0001331971-26-000004,2026-05-28,dera,John Hancock Investment Management LLC
1332283,0001410368-26-025359,2026-03-13,dera,"BlackRock Advisors, LLC"
1332943,0000940400-26-015969,2026-05-11,dera,"Voya Investments, LLC"
1341256,0001752724-24-250396,2024-11-14,dera,"Amundi Asset Management US, Inc."
1343793,0001410368-25-014334,2025-10-14,dera,"BlackRock Advisors, LLC"
1345125,0000894189-26-017909,2026-06-17,dera,"CYBER HORNET ETFs, LLC | ONEFUND, LLC"
1350487,0000940400-26-023461,2026-06-15,dera,"WisdomTree Asset Management, Inc."
1350869,0001350869-26-000002,2026-01-14,dera,Clough Capital Partners L.P.
1352280,0001410368-26-042611,2026-05-06,dera,"Columbia Management Investment Advisers, LLC"
1354917,0002048251-25-000060,2025-09-11,dera,"NexPoint Asset Management, L.P."
1355064,0000910472-26-008994,2026-06-12,dera,AlphaCentric Advisors LLC
1356115,0001752724-22-062867,2022-03-16,dera,"NexPoint Advisors, L.P."
1359057,0001193125-26-260971,2026-06-08,dera,"Pemberwick Investment Advisors, LLC"
1363438,0001752724-22-056017,2022-03-10,dera,First Trust Advisors L.P.
1364608,0001752724-24-283612,2024-12-16,dera,First Trust Advisors L.P.
1364923,0001752724-23-246310,2023-11-13,dera,Fidelity Management & Research Company LLC
1364924,0000035402-26-002762,2026-05-12,dera,Strategic Advisers LLC
1370177,0001049169-25-001040,2025-12-10,dera,"RiverNorth Capital Management, LLC"
1378701,0000940400-26-009902,2026-03-12,dera,"Gabelli Funds, LLC"
1378872,0001378872-26-000052,2026-01-14,dera,Invesco Capital Management LLC
1379384,0001410368-26-025346,2026-03-13,dera,"BlackRock Advisors, LLC"
1380192,0001752724-25-001274,2025-01-10,dera,"Amundi Asset Management US, Inc."
1380786,0001193125-26-108225,2026-03-16,dera,"Nuveen Fund Advisors, LLC"
1380936,0001752724-25-186728,2025-08-13,dera,"Guggenheim Funds Investment Advisors, LLC"
1383441,0000940400-26-012985,2026-04-14,dera,"Virtus Investment Advisers, LLC"
1383496,0000940400-25-003091,2025-10-09,dera,First Trust Advisors L.P.
1385632,0000940400-26-015967,2026-05-11,dera,"Voya Investments, LLC"
1386067,0001410368-26-000508,2026-01-12,dera,"Allspring Funds Management, LLC"
1388126,0001752724-25-167082,2025-07-14,dera,Victory Capital Management Inc.
1388485,0000940400-25-012313,2025-12-15,dera,"Gotham Asset Management, LLC | Whittier Advisors, LLC"
1391437,0000940400-26-009881,2026-03-12,dera,"Gabelli Funds, LLC"
1391673,0001752724-21-167126,2021-08-13,dera,Stone Harbor Investment Partners LP
1393299,0001410368-26-025361,2026-03-13,dera,"BlackRock Advisors, LLC"
1393662,0001752724-21-091811,2021-05-13,dera,"Invesco Advisers, Inc."
1394166,0000940400-25-012305,2025-12-15,dera,"Gabelli Funds, LLC"
1396092,0001396092-26-000381,2026-06-15,dera,"KANEN WEALTH MANAGEMENT LLC | Perkins Capital Management, Inc."
1396167,0001752724-23-020577,2023-02-09,dera,Macquarie Investment Management Business Trust
1398078,0002071691-26-005528,2026-03-16,dera,"BlackRock Advisors, LLC"
1400897,0000894189-26-020802,2026-06-30,dera,Cushing Asset Management LP
1407736,0002048251-26-001921,2026-03-13,dera,SEI Investments Management Corporation
1408970,0000940400-25-000375,2025-09-09,dera,"AdvisorShares Investments, LLC"
1412350,0001412350-21-000048,2021-09-13,dera,Pacific Investment Management Company LLC
1413032,0001410368-26-022555,2026-03-10,dera,"Columbia Management Investment Advisers, LLC"
1413594,0001410368-26-010192,2026-02-05,dera,abrdn Inc.
1414040,0001049169-26-000159,2026-02-13,dera,"ALPS Advisors, Inc."
1415726,0000894189-26-000385,2026-01-13,dera,"Innovator Capital Management, LLC"
1415995,0001752724-25-165942,2025-07-11,dera,New York Life Investment Management LLC
1417802,0000940400-26-015968,2026-05-11,dera,"Voya Investments, LLC"
1418144,0001418144-26-000002,2026-01-14,dera,Invesco Capital Management LLC
1419139,0001419139-26-000004,2026-01-14,dera,Invesco Capital Management LLC
1423227,0000940400-25-012322,2025-12-15,dera,"Virtus Investment Advisers, LLC"
1424212,0000940400-26-000182,2026-01-13,dera,First Trust Advisors L.P.
1432353,0002048251-26-001907,2026-03-12,dera,Global X Management Company LLC
1437249,0000910472-26-005384,2026-04-14,dera,"Channing Capital Management, LLC | Regan Capital, LLC | Summitry LLC"
1438893,0000940400-26-009901,2026-03-12,dera,"Gabelli Funds, LLC"
1439297,0001193125-25-203181,2025-09-15,dera,Capital Research and Management Company
1444822,0002071691-26-005458,2026-03-12,dera,"AQR Capital Management, LLC"
1447247,0001410368-26-060484,2026-06-15,dera,Partners Group (USA) Inc.
1447346,0001447346-25-000030,2025-08-13,dera,"T. Rowe Price Associates, Inc."
1450011,0001450011-25-000520,2025-09-11,dera,Pacific Investment Management Company LLC
1450445,0001193125-26-012732,2026-01-14,dera,"Nuveen Fund Advisors, LLC"
1450501,0001410368-26-060043,2026-06-12,dera,"Columbia Management Investment Advisers, LLC"
1452937,0002048251-26-000876,2026-02-11,dera,"Exchange Traded Concepts, LLC"
1454889,0001410368-26-057847,2026-06-11,dera,"Charles Schwab Investment Management, Inc."
1462586,0000940400-26-003033,2026-02-11,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
1467831,0001145549-23-075971,2023-12-14,dera,ETF Managers Group LLC
1469192,0002071691-26-001985,2026-02-10,dera,New York Life Investment Management LLC
1471420,0001410368-26-022551,2026-03-10,dera,"Columbia Management Investment Advisers, LLC"
1472341,0000940400-26-000075,2026-01-09,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
1472754,0001145549-22-016015,2022-03-15,dera,Evermore Global Advisors LLC
1474103,0000940400-26-009787,2026-03-11,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
1475712,0001410368-26-000613,2026-01-13,dera,Boston Management and Research
1478482,0001193125-26-253078,2026-06-02,dera,John Hancock Investment Management LLC
1479026,0000940400-26-010036,2026-03-13,dera,"Goldman Sachs Asset Management, L.P."
1479360,0001479360-25-000551,2025-09-11,dera,Pacific Investment Management Company LLC
1479599,0001752724-25-213400,2025-09-08,dera,AGF Investments LLC
1480207,0001193125-26-267128,2026-06-11,dera,DoubleLine Alternatives LP | DoubleLine Capital LP
1485894,0002071691-26-009455,2026-05-13,dera,J.P. Morgan Investment Management Inc.
1486048,0001099263-26-003191,2026-03-13,dera,"T. Rowe Price Associates, Inc."
1486298,0001049169-26-000803,2026-03-13,dera,Blackstone Liquid Credit Strategies LLC
1489215,0001752724-23-151408,2023-07-12,dera,Mirae Asset Global Investments (USA) LLC
1491978,0002071691-26-000168,2026-01-14,dera,"Northern Trust Investments, Inc."
1493214,0001410368-26-000606,2026-01-13,dera,Boston Management and Research
1494530,0001752724-24-002874,2024-01-16,dera,First Trust Advisors L.P.
1494928,0002048251-25-003431,2025-12-12,dera,"RiverPark Advisors, LLC"
1495222,0000894189-26-017674,2026-06-08,dera,"Oxford Lane Management, LLC"
1495825,0001752724-25-186726,2025-08-13,dera,"Guggenheim Funds Investment Advisors, LLC"
1496254,0000910472-25-000642,2025-09-15,dera,"SCG Asset Management, LLC"
1496292,0000940400-26-015971,2026-05-11,dera,"Voya Investments, LLC"
1496608,0001410368-26-010918,2026-02-12,dera,AllianceBernstein L.P.
1496749,0001193125-26-101661,2026-03-11,dera,John Hancock Investment Management LLC
1497186,0001752724-25-185674,2025-08-08,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
1497778,0000940400-26-009924,2026-03-12,dera,First Trust Advisors L.P.
1498498,0002066578-26-000037,2026-01-14,dera,Ashmore Investment Advisors Limited
1498612,0001410368-26-024504,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
1500096,0001752724-23-021854,2023-02-13,dera,"KA Fund Advisors, LLC"
1500604,0002071691-26-000114,2026-01-09,dera,Janus Henderson Investors US LLC
1501072,0001752724-25-213692,2025-09-10,dera,"RiverNorth Capital Management, LLC"
1501825,0001410368-25-014111,2025-10-09,dera,"Hartford Funds Management Company, LLC"
1502573,0001145549-25-017837,2025-03-14,dera,Apollo Credit Management LLC
1502608,0002048251-25-000822,2025-10-14,dera,SEI INVESTMENTS MANAGEMENT CORPORATION
1503123,0000940400-25-005824,2025-11-12,dera,DBX Advisors LLC
1503290,0001410368-26-001023,2026-01-14,dera,abrdn Investments Limited
1504079,0001193125-26-270950,2026-06-15,dera,AssetMark Inc.
1504234,0001049169-26-000804,2026-03-13,dera,Blackstone Liquid Credit Strategies LLC
1504545,0000940400-26-000072,2026-01-09,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
1505612,0001193125-26-012595,2026-01-14,dera,Capital Research and Management Company
1506001,0001410368-26-000846,2026-01-13,dera,Neuberger Berman Investment Advisers LLC
1506289,0001410368-26-025345,2026-03-13,dera,"BlackRock Advisors, LLC"
1506768,0000894189-26-007651,2026-03-10,dera,LoCorr Fund Management LLC
1509253,0001145549-23-062117,2023-10-11,dera,"Nuveen Fund Advisors, LLC"
1510337,0000940400-26-009998,2026-03-13,dera,First Trust Advisors L.P.
1510599,0001510599-25-000031,2025-09-11,dera,Pacific Investment Management Company LLC
1511699,0001193125-26-266830,2026-06-11,dera,"Port Street Investments, LLC"
1515001,0001193125-26-270674,2026-06-15,dera,Harrison Street Private Wealth LLC
1515940,0001193125-26-011266,2026-01-13,dera,KKR Credit Advisors (US) LLC
1516212,0001410368-26-050625,2026-05-26,dera,"SSGA Funds Management, Inc."
1516523,0002066578-25-001756,2025-12-11,dera,"INDEPENDENT FRANCHISE PARTNERS LLP | Northern Trust Investments, Inc. | River Canyon Fund Management LLC | State Farm Investment Management Corp."
1517238,0001752724-25-077215,2025-04-01,dera,"Centre Asset Management, LLC"
1517936,0000940400-26-000180,2026-01-13,dera,First Trust Advisors L.P.
1520245,0001520245-25-000029,2025-08-13,dera,"T. Rowe Price Associates, Inc."
1520738,0000894189-26-007877,2026-03-13,dera,"Brookfield Public Securities Group LLC | Oaktree Fund Advisors, LLC"
1521404,0001193125-26-102459,2026-03-11,dera,Barings LLC
1523289,0000910472-26-009032,2026-06-15,dera,DESTRA CAPITAL ADVISORS LLC
1524513,0001410368-26-001033,2026-01-14,dera,BlackRock Fund Advisors
1525201,0001193125-25-312397,2025-12-09,dera,DoubleLine Capital LP
1525355,0001752724-22-154944,2022-07-08,dera,"Legg Mason Partners Fund Advisor, LLC"
1526697,0001145549-25-017838,2025-03-14,dera,Apollo Credit Management LLC
1528811,0000940400-26-003089,2026-02-13,dera,"Virtus Investment Advisers, LLC"
1529390,0000894189-26-003379,2026-02-06,dera,"Cambria Investment Management, L.P."
1532747,0001145549-20-015493,2020-03-16,dera,"Jackson National Asset Management, LLC"
1533490,0001099263-26-004479,2026-05-12,dera,"T. Rowe Price Associates, Inc."
1533503,0001410368-26-024496,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
1534293,0001752724-22-067610,2022-03-22,dera,"Salient Capital Advisors, LLC"
1534880,0000940400-25-003108,2025-10-10,dera,PGIM INVESTMENTS LLC
1535174,0001752724-22-057427,2022-03-11,dera,"Salient Advisors, LP | Salient Capital Advisors, LLC"
1535538,0001752724-25-185869,2025-08-12,dera,"K2/D&S Management Co., L.L.C"
1537140,0000910472-25-005673,2025-12-15,dera,"ABS Global Investments | Absolute Capital Management, LLC | Counterpoint Funds, LLC | Counterpoint Mutual Funds, LLC | Dakota Wealth, LLC. | Pinnacle Family Advisors, LLC | PlanRock Investments, LLC | RESQ Investment Partners, LLC | Stonebridge Capital Advisors, LLC"
1539337,0001193125-26-108233,2026-03-16,dera,"Nuveen Fund Advisors, LLC"
1539996,0001162044-25-000957,2025-09-08,dera,"AmericaFirst Wealth Management, Inc."
1540305,0001193125-26-223051,2026-05-14,dera,"Exchange Traded Concepts, LLC | Hoya Capital Real Estate, LLC | Vident Asset Management"
1543188,0001410368-26-057630,2026-06-10,dera,AllianceBernstein L.P.
1545440,0000910472-26-006435,2026-05-11,dera,"Blueprint Fund Management LLC | Nia Impact Capital | Orange Investment Advisors, Inc."
1546429,0001049169-26-000805,2026-03-13,dera,Blackstone Liquid Credit Strategies LLC
1547576,0002048251-26-004798,2026-06-15,dera,"Krane Funds Advisors, LLC"
1547580,0001004726-25-001640,2025-11-04,dera,Victory Capital Management Inc | Victory Capital Management Inc.
1547950,0000910472-26-004036,2026-03-13,dera,"Exchange Traded Concepts, LLC"
1548609,0000894189-25-011156,2025-10-10,dera,Brown Advisory LLC
1548717,0001410368-26-024505,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
1551047,0001049169-25-001043,2025-12-10,dera,"Bluerock Fund Advisor, LLC"
1551949,0001752724-22-177486,2022-08-15,dera,"Guggenheim Funds Investment Advisors, LLC"
1551950,0001410368-26-060046,2026-06-12,dera,"Columbia Management Investment Advisers, LLC"
1552740,0000940400-26-023374,2026-06-10,dera,First Trust Advisors L.P.
1552947,0000910472-26-005393,2026-04-16,dera,"Regents Park Funds, LLC"
1554697,0000940400-25-003109,2025-10-10,dera,PGIM INVESTMENTS LLC
1555085,0001145549-20-040330,2020-07-14,dera,"Legg Mason Partners Fund Advisor, LLC"
1557156,0001410368-26-001042,2026-01-14,dera,"Goldman Sachs Asset Management, L.P."
1557265,0001193125-26-107726,2026-03-16,dera,"Liberty Street Advisors, Inc."
1557794,0001410368-26-059336,2026-06-12,dera,Blackstone Alternative Investment Advisors LLC
1558107,0001049169-25-001036,2025-12-10,dera,"Beacon Investment Advisory Services, Inc. | Brigade Capital Management, LP | Carret Asset Management | Clarkston Capital Partners, LLC | Hillman Capital Management"
1558629,0001558629-21-000048,2021-09-13,dera,Pacific Investment Management Company LLC
1559109,0000940400-26-000209,2026-01-14,dera,"Virtus Investment Advisers, LLC"
1559992,0001193125-26-106327,2026-03-13,dera,Stone Ridge Asset Management LLC
1560672,0000894189-26-017858,2026-06-15,dera,Ellington Credit Company Management LLC
1562565,0000035402-26-002198,2026-04-13,dera,Fidelity Management & Research Company LLC
1562818,0001410368-26-027064,2026-03-17,dera,"BlackRock Advisors, LLC"
1564216,0001752724-21-020555,2021-02-11,dera,"Cohen & Steers Capital Management, Inc."
1566388,0001145549-24-078616,2024-12-12,dera,DoubleLine Capital LP
1567101,0001752724-25-214597,2025-09-11,dera,OLIVE STREET INVESTMENT ADVISERS LLC
1567569,0000940400-26-000170,2026-01-13,dera,First Trust Advisors L.P.
1568192,0001752724-20-048595,2020-03-12,dera,"FS Global Advisor, LLC"
1568193,0001752724-20-048883,2020-03-13,dera,"FS Global Advisor, LLC"
1568194,0001410368-26-025043,2026-03-13,dera,"FS Global Advisor, LLC"
1568292,0001752724-22-277871,2022-12-13,dera,Macquarie Investment Management Business Trust
1571768,0001099263-26-000011,2026-01-13,dera,"T. Rowe Price Associates, Inc."
1572617,0000940400-26-010026,2026-03-13,dera,"Virtus Investment Advisers, LLC"
1572661,0001752724-25-214090,2025-09-11,dera,"Principal Global Investors, LLC"
1573386,0001752724-20-049389,2020-03-16,dera,CALLAN ASSOCIATES | Callan LLC
1573698,0001752724-21-247462,2021-11-19,dera,Eaton Vance Management
1576340,0001145549-23-076040,2023-12-14,dera,Brookfield Public Securities Group LLC
1576367,0001576367-25-000092,2025-11-25,dera,SKBA Capital Management LLC
1577579,0001752724-21-194373,2021-09-13,dera,Barings LLC
1578987,0000940400-26-010033,2026-03-13,dera,"ArrowMark Asset Management, LLC"
1579982,0000940400-25-003089,2025-10-09,dera,ARK Investment Management LLC
1580353,0000940400-26-010019,2026-03-13,dera,"Global Atlantic Investment Advisors, LLC"
1580733,0001752724-20-224687,2020-11-10,dera,BMO Asset Management Corp.
1580956,0001410368-26-010585,2026-02-11,dera,"Cohen & Steers Capital Management, Inc."
1581005,0001193125-26-012860,2026-01-14,dera,Stone Ridge Asset Management LLC
1583001,0001752724-21-047434,2021-03-09,dera,"First Eagle Alternative Credit, LLC"
1584433,0001193125-26-050394,2026-02-13,dera,Capital Research and Management Company
1585855,0000940400-26-009877,2026-03-12,dera,"Gabelli Funds, LLC"
1587982,0001193125-26-268843,2026-06-12,dera,"ALTERNATIVE ACCESS FUNDS, LLC | AXS Investments LLC"
1588812,0001410368-26-000603,2026-01-13,dera,Boston Management and Research
1592900,0001193125-26-270543,2026-06-15,dera,"Empowered Funds, LLC d/b/a EA Advisers"
1593547,0002048251-26-004796,2026-06-15,dera,GQG PARTNERS LLC
1597389,0001752724-25-213619,2025-09-10,dera,"USCF Advisers, LLC"
1600600,0001600600-25-000029,2025-08-13,dera,"T. Rowe Price Associates, Inc."
1602508,0001145549-24-078535,2024-12-11,dera,"One Capital Management, LLC"
1604174,0001604174-26-000002,2026-03-11,dera,Eagle Point Credit Management LLC
1604522,0001410368-25-033740,2025-12-08,dera,abrdn Inc.
1604813,0001145549-24-063756,2024-10-10,dera,FCF Advisors LLC
1605803,0001410368-25-014110,2025-10-09,dera,Lattice Strategies LLC
1605941,0002071691-26-000005,2026-01-05,dera,"Equitable Investment Management, LLC"
1606789,0000910472-26-009010,2026-06-12,dera,iCapital Registered Fund Adviser LLC
1608016,0001193125-25-235513,2025-10-09,dera,Palmer Square Capital Management LLC
1609956,0001752724-20-255048,2020-12-09,dera,Allianz Global Investors U.S. LLC
1612930,0001193125-26-156310,2026-04-15,dera,"Angel Oak Capital Advisors, LLC"
1615905,0001193125-26-108230,2026-03-16,dera,"Nuveen Fund Advisors, LLC"
1616668,0000894189-26-000408,2026-01-14,dera,"Pacer Advisors, Inc."
1616678,0001410368-26-025347,2026-03-13,dera,"BlackRock Advisors, LLC"
1618627,0001145549-25-001038,2025-01-08,dera,P/E Global LLC | Penn Capital Management Company LLC | Torray Investment Partners LLC
1622148,0001752724-24-281508,2024-12-13,dera,"NEXPOINT ASSET MANAGEMENT, L.P."
1627853,0002048251-26-003731,2026-05-13,dera,SEI Investments Management Corporation
1628040,0001049169-25-001074,2025-12-15,dera,"Sierra Crest Investment Management, LLC"
1633061,0001145549-24-078539,2024-12-11,dera,Amplfy Investments LLC | Amplify Investments LLC
1635073,0001004726-26-004618,2026-06-09,dera,"Nuveen Fund Advisors, LLC"
1635193,0001145549-21-015585,2021-03-11,dera,"Gabelli Funds, LLC"
1635977,0001410368-25-033735,2025-12-08,dera,abrdn Inc.
1636289,0000940400-26-012987,2026-04-14,dera,"Virtus Investment Advisers, LLC"
1642563,0001752724-22-278518,2022-12-13,dera,"Guggenheim Funds Investment Advisors, LLC"
1644419,0000910472-26-008947,2026-06-11,dera,"USA Mutuals Advisors, Inc."
1644771,0001752724-25-213693,2025-09-10,dera,"RiverNorth Capital Management, LLC"
1645194,0000940400-26-023423,2026-06-12,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
1648403,0000940400-25-003130,2025-10-14,dera,"Virtus Alternative Investment Advisers, LLC | Virtus Investment Advisers, LLC"
1650149,0000894189-26-007768,2026-03-12,dera,Palm Valley Capital Management LLC
1652200,0001410368-26-060013,2026-06-12,dera,"Cohen & Steers Capital Management, Inc."
1653463,0001410368-25-035944,2025-12-12,dera,AllianceBernstein L.P.
1655099,0000894189-26-007874,2026-03-13,dera,Brookfield Public Securities Group LLC
1655146,0001193125-26-108007,2026-03-16,dera,Capital Research and Management Company
1655589,0000940400-26-023418,2026-06-12,dera,"Franklin Advisers, Inc. | Franklin Advisory Services, LLC | Franklin Templeton Investment Management Limited | Putnam Investment Management, LLC | Templeton Investment Counsel, LLC"
1657201,0001657201-25-000196,2025-11-14,dera,Invesco Capital Management LLC
1658645,0001193125-26-223336,2026-05-14,dera,Stone Ridge Asset Management LLC
1659326,0002071691-26-009452,2026-05-13,dera,J.P. Morgan Investment Management Inc.
1660935,0001193125-26-108000,2026-03-16,dera,Capital Research and Management Company
1663503,0001752724-20-117991,2020-06-15,dera,"Centerstone Investors, LLC"
1663712,0002048251-26-002348,2026-03-16,dera,"NexPoint Advisors, L.P."
1667292,0001752724-20-048885,2020-03-13,dera,"FS Global Advisor, LLC"
1667293,0001752724-20-048614,2020-03-12,dera,"FS Global Advisor, LLC"
1668512,0001410368-26-022264,2026-03-06,dera,Park Avenue Institutional Advisers LLC
1668984,0001752724-23-000791,2023-01-11,dera,Boston Management and Research
1669626,0001669626-26-000003,2026-01-09,dera,Thrivent Asset Management LLC
1673996,0001752724-22-059627,2022-03-14,dera,"Transamerica Asset Management, Inc."
1676197,0001049169-26-000780,2026-03-11,dera,"Apollo Capital Credit Adviser, LLC"
1678124,0001049169-26-000801,2026-03-13,dera,"CION Ares Management, LLC"
1678130,0001752724-25-213691,2025-09-10,dera,"Rivernorth Capital Management, LLC"
1680255,0001752724-25-186826,2025-08-13,dera,"Goehring & Rozencwajg Associates, LLC"
1681576,0001681576-25-000029,2025-08-13,dera,"T. Rowe Price Associates, Inc."
1681717,0001193125-26-269699,2026-06-12,dera,FIRST TRUST CAPITAL MANAGEMENT L.P.
1682692,0001752724-20-117764,2020-06-15,dera,Partners Group (USA) Inc.
1683471,0001193125-26-267315,2026-06-11,dera,Shelton Capital Management
1686142,0001145549-23-016641,2023-03-16,dera,"Nuveen Fund Advisors, LLC"
1687898,0001193125-26-270676,2026-06-15,dera,Harrison Street Private Wealth LLC
1688554,0001688554-25-000034,2025-09-11,dera,Pacific Investment Management Company LLC
1688680,0001003715-26-001621,2026-05-04,dera,"Brinker Capital Investments, LLC"
1688897,0001410368-26-025042,2026-03-13,dera,"FS Credit Income Advisor, LLC"
1691433,0001752724-21-053028,2021-03-15,dera,"BlackRock Advisors, LLC"
1691570,0001193125-26-263656,2026-06-09,dera,"Union Square Capital Partners, LLC"
1696729,0000894189-25-016809,2025-12-11,dera,"U.S. Bancorp Asset Management, Inc."
1699360,0001145549-25-051588,2025-08-18,dera,Morningstar Investment Management LLC
1700933,0001410368-26-000884,2026-01-14,dera,"American Beacon Advisors, Inc."
1701167,0001752724-22-202563,2022-09-09,dera,Eaton Vance Management
1701341,0001752724-20-048615,2020-03-12,dera,"FS Global Advisor, LLC"
1701809,0001752724-24-079374,2024-04-12,dera,"Virtus Investment Advisers, Inc."
1703079,0001703079-25-000012,2025-12-15,dera,XA Investments LLC
1704299,0000894189-26-003669,2026-02-13,dera,Tortoise Capital Advisors LLC
1707560,0001707560-26-000003,2026-03-04,dera,Federated Advisory Services Company | Federated MDTA LLC
1707770,0001099263-26-000015,2026-01-13,dera,"T. Rowe Price Associates, Inc."
1709447,0001193125-25-318765,2025-12-15,dera,Morgan Stanley AIP GP LP
1710523,0001752724-23-279592,2023-12-14,dera,Blackstone Liquid Credit Strategies LLC
1710680,0002048251-26-002347,2026-03-16,dera,"NexPoint Asset Management, L.P."
1715468,0001752724-24-054971,2024-03-14,dera,"BlackRock Advisors, LLC"
1717976,0001752724-22-055081,2022-03-08,dera,Weiss Multi-Strategy Advisers LLC
1719812,0001004726-26-004051,2026-05-27,dera,Collaborative Fund Advisors
1722388,0002000324-26-001814,2026-05-11,dera,Tidal Investments LLC
1722478,0001145549-24-025318,2024-04-26,dera,"PPM America, Inc."
1722837,0000910472-25-005685,2025-12-15,dera,DESTRA CAPITAL ADVISORS LLC
1724826,0001003715-26-000615,2026-03-10,dera,J.P. Morgan Private Investments Inc.
1725472,0001410368-26-025591,2026-03-13,dera,Carlyle Global Credit Investment Management L.L.C.
1727074,0000940400-25-005892,2025-11-13,dera,PGIM INVESTMENTS LLC
1727398,0000894189-26-000415,2026-01-14,dera,Procure ETF Trust II
1728683,0001049169-26-000822,2026-03-17,dera,"Sprott Asset Management USA, Inc."
1735964,0001735964-26-000018,2026-06-12,dera,Cliffwater LLC
1736078,0002048251-25-002331,2025-11-13,dera,"Symmetry Partners, LLC"
1737936,0002048251-25-000035,2025-08-14,dera,"City National Rochdale, LLC"
1738072,0002071691-26-005531,2026-03-16,dera,"BlackRock Advisors, LLC"
1738073,0002071691-26-005527,2026-03-16,dera,"BlackRock Advisors, LLC"
1738074,0001410368-26-025365,2026-03-13,dera,"BlackRock Advisors, LLC"
1738077,0001410368-26-026205,2026-03-16,dera,"BlackRock Advisors, LLC"
1738078,0002071691-26-005532,2026-03-16,dera,"BlackRock Advisors, LLC"
1741600,0001752724-23-051652,2023-03-10,dera,"BlackRock Advisors, LLC"
1742912,0002000324-26-002272,2026-06-10,dera,Tidal Investments LLC
1742951,0001193125-26-243475,2026-05-28,dera,Manulife Investment Management Private Markets (US) LLC
1745059,0001193125-26-156308,2026-04-15,dera,"Angel Oak Capital Advisors, LLC"
1748680,0001049169-26-000032,2026-01-14,dera,"1WS Capital Advisors, LLC"
